player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0039814,E.All,TE,CIN,2.74,46.6,,7,3.23,2024_only*0.85,26.0,none,50.0,0.0,-4.7366743356123315,1.0,,,7.065674335612331,-4.7366743356123315,2.3289999999999997,669,156,Streamer
00-0036196,Gabe Davis,WR,BUF,5.15,87.5,3.9,7,4.88,2025*0.50+2024*0.30+2023*0.20,27.5,none,42.76140775066453,0.0,-4.737497009840947,0.85,,7.0,8.36331119712655,-4.737497009840947,3.625814187285602,670,279,Deep
00-0033925,D.Foreman,RB,CLE,4.19,71.2,,7,2.96,2024*0.30+2023*0.20,30.4,RB age 30 *0.75,50.0,0.0,-4.740258670411201,1.0,,,8.301758670411202,-4.740258670411201,3.5615000000000006,671,200,Handcuff
00-0037524,Tay Martin,WR,WAS,5.3,90.1,1.65,1,11.4,2025_small_sample(2g)_regressed,28.7,none,33.57462618484386,0.0,-4.756050124238385,0.85,,2.0,8.36331119712655,-4.756050124238385,3.6072610728881638,672,280,Deep
00-0027061,J.Cook,TE,LAC,2.71,46.1,,0,,2021_ancient*0.40,,none,50.0,0.0,-4.762174335612332,1.0,,,7.065674335612331,-4.762174335612332,2.3034999999999997,673,157,Streamer
00-0037745,Velus Jones Jr.,RB,SEA,5.15,87.6,2.1,1,1.2,2025_small_sample(1g)_regressed,29.3,RB age 29 *0.85,35.30156364594817,0.0,-4.773910885830787,0.85,,2.0,8.301758670411202,-4.773910885830787,3.5278477845804144,674,201,Handcuff
00-0037487,Deven Thompkins,WR,ATL,5.32,90.4,2.35,2,1.18,2025_small_sample(1g)_regressed,26.7,none,31.197519574756782,0.0,-4.774685646575399,0.85,,2.0,8.36331119712655,-4.774685646575399,3.5886255505511504,675,281,Deep
00-0037132,Britain Covey,WR,PHI,5.29,90.0,3.0,2,2.3,2025_small_sample(1g)_regressed,29.5,none,32.55088016953628,0.0,-4.7766660990795895,0.85,,1.0,8.36331119712655,-4.7766660990795895,3.5866450980469593,676,282,Deep
00-0036497,Tim Jones,WR,JAX,5.28,89.8,2.0,3,1.87,2025_small_sample(1g)_regressed,28.3,none,32.315010129763124,0.0,-4.786621900739419,0.85,,1.0,8.36331119712655,-4.786621900739419,3.5766892963871304,677,283,Deep
00-0036841,Austin Trammell,WR,JAX,5.34,90.8,1.22,1,5.0,2025_small_sample(2g)_regressed,28.2,none,29.248643193161566,0.0,-4.787732422765268,0.85,,5.0,8.36331119712655,-4.787732422765268,3.5755787743612806,678,284,Deep
00-0036133,James Proche,WR,TEN,5.39,91.6,1.58,1,1.8,2025_small_sample(2g)_regressed,29.9,none,26.342487038703528,0.0,-4.794196884023089,0.85,,6.0,8.36331119712655,-4.794196884023089,3.5691143131034604,679,285,Deep
00-0036331,Devin Duvernay,WR,CHI,5.3,90.1,1.2,3,1.37,2025_small_sample(1g)_regressed,29.0,none,30.47759738213855,0.0,-4.797906468506946,0.85,,3.0,8.36331119712655,-4.797906468506946,3.5654047286196024,680,286,Deep
00-0031558,M.Williams,TE,ARI,2.66,45.3,,0,,2021_ancient*0.40,,none,50.0,0.0,-4.804674335612331,1.0,,,7.065674335612331,-4.804674335612331,2.261,681,158,Streamer
00-0040668,Shedeur Sanders,QB,CLE,12.93,219.8,10.86,0,,2025_only+starter_floor_soft,24.6,none,41.87409121597983,0.0,-4.820599178102038,1.0,rookie_exemption,8.0,15.495895176369894,-4.820599178102038,10.675295998267856,682,37,Avoid
00-0040218,Jimmy Horn Jr.,WR,CAR,4.55,77.4,2.11,0,,2025_only+starter_floor_soft,24.0,none,26.20441625953145,0.0,-4.820620915183945,1.0,rookie_exemption,11.0,8.36331119712655,-4.820620915183945,3.542690281942604,683,287,Deep
00-0036176,Mason Kinsey,WR,TEN,5.34,90.7,2.9,2,1.35,2025_small_sample(2g)_regressed,28.0,none,26.164073815405036,0.0,-4.829735003982179,0.85,,2.0,8.36331119712655,-4.829735003982179,3.53357619314437,684,288,Deep
00-0036357,H.Ruggs,WR,LV,4.14,70.4,,0,,2021_ancient*0.40,,none,50.0,0.0,-4.844311197126549,1.0,,,8.36331119712655,-4.844311197126549,3.5189999999999997,685,289,Deep
00-0035602,Alex Bachman,WR,LV,5.28,89.8,0.73,1,4.6,2025_small_sample(1g)_regressed,30.3,none,26.764764293831057,0.0,-4.861350410674408,0.85,,3.0,8.36331119712655,-4.861350410674408,3.501960786452141,686,290,Deep
00-0035243,Miles Sanders,RB,DAL,4.93,83.7,6.17,9,5.94,2025*0.50+2024*0.30+2023*0.20,29.3,RB age 29 *0.85,39.57462187729477,0.0,-4.8708963114807915,0.85,,4.0,8.301758670411202,-4.8708963114807915,3.4308623589304106,687,202,Handcuff
00-0039920,Malachi Corley,WR,CLE,4.59,78.0,2.17,2,1.14,2025_only+starter_floor_soft,24.4,none,19.76282062278132,0.0,-4.878177157150851,1.0,,12.0,8.36331119712655,-4.878177157150851,3.4851340399756983,688,291,Deep
00-0032241,T.Gurley,RB,ATL,4.02,68.3,,0,,2020_ancient*0.40,,none,50.0,0.0,-4.884758670411202,1.0,,,8.301758670411202,-4.884758670411202,3.4169999999999994,689,203,Handcuff
00-0037257,D.Bell,WR,CLE,4.09,69.5,,1,4.2,2023_old*0.80,25.7,none,50.0,0.0,-4.8868111971265495,1.0,,,8.36331119712655,-4.8868111971265495,3.4764999999999997,690,292,Deep
00-0037666,Jalen Tolbert,WR,DAL,4.57,77.6,3.21,16,7.5,2025*0.50+2024*0.30+2023*0.20,27.5,none,41.61542130291978,0.0,-4.895327565148562,0.92,,11.0,8.36331119712655,-4.895327565148562,3.4679836319779875,691,293,Deep
00-0036020,S.Ahmed,RB,MIA,3.99,67.8,,0,,2023_old*0.80,27.7,none,50.0,0.0,-4.910258670411201,1.0,,,8.301758670411202,-4.910258670411201,3.3915,692,204,Handcuff
00-0036271,Q.Watkins,WR,PHI,4.05,68.9,,0,,2023_old*0.80,28.2,none,50.0,0.0,-4.92081119712655,1.0,,,8.36331119712655,-4.92081119712655,3.4424999999999994,693,294,Deep
00-0037004,Hunter Long,TE,JAX,3.18,54.0,3.79,5,2.16,2025*0.50+2024*0.30,28.0,none,30.416452756819748,0.0,-4.92692732020728,0.85,,7.0,7.065674335612331,-4.92692732020728,2.1387470154050514,694,159,Streamer
00-0031687,Raheem Mostert,RB,LV,4.31,73.2,1.95,10,5.12,2025*0.50+2024*0.30+2023*0.20,34.4,RB age 34 *0.75,27.15196269193841,0.0,-4.933683792804438,1.0,,12.0,8.301758670411202,-4.933683792804438,3.3680748776067633,695,205,Handcuff
00-0037286,K.Harris,RB,NE,3.96,67.3,,0,,2023_old*0.80,25.8,none,50.0,0.0,-4.935758670411202,1.0,,,8.301758670411202,-4.935758670411202,3.3659999999999997,696,206,Handcuff
00-0035973,P.Taylor,RB,SF,3.96,67.4,,4,5.66,2024*0.30+2023*0.20,28.3,RB age 28 *0.92,50.0,0.0,-4.935758670411202,1.0,,,8.301758670411202,-4.935758670411202,3.3659999999999997,697,207,Handcuff
00-0035341,T.Irwin,WR,CIN,4.01,68.1,,1,0.75,2023_old*0.80,30.7,none,50.0,0.0,-4.95481119712655,1.0,,,8.36331119712655,-4.95481119712655,3.408499999999999,698,295,Deep
00-0036936,R.Moore,WR,ARI,4.0,68.0,,0,,2023_old*0.80,26.2,none,50.0,0.0,-4.963311197126549,1.0,,,8.36331119712655,-4.963311197126549,3.4,699,296,Deep
00-0037475,Stone Smartt,TE,NYJ,3.2,54.4,2.9,6,3.83,2024*0.30+2023*0.20,27.9,none,24.2162015457194,0.0,-4.964070130999261,0.85,,3.0,7.065674335612331,-4.964070130999261,2.10160420461307,700,160,Streamer
00-0030710,T.Burton,TE,IND,2.47,42.0,,0,,2020_ancient*0.40,,none,50.0,0.0,-4.966174335612331,1.0,,,7.065674335612331,-4.966174335612331,2.0995,701,161,Streamer
00-0031941,J.Crowder,WR,WAS,3.98,67.6,,4,4.68,2024*0.30+2023*0.20,33.2,WR age 33 *0.88,50.0,0.0,-4.980311197126549,1.0,,,8.36331119712655,-4.980311197126549,3.383,702,297,Deep
00-0034830,H.Hurst,TE,LAC,2.45,41.7,,5,1.61,2024*0.30+2023*0.20,33.0,none,50.0,0.0,-4.983174335612331,1.0,,,7.065674335612331,-4.983174335612331,2.0825,703,162,Streamer
00-0034159,Will Dissly,TE,LAC,3.12,53.1,1.9,15,5.48,2025*0.50+2024*0.30+2023*0.20,30.1,none,27.58865605432124,0.0,-4.9897789880441525,0.85,,8.0,7.065674335612331,-4.9897789880441525,2.075895347568179,704,163,Streamer
00-0033537,D.Watson,QB,CLE,12.36,210.2,,7,10.96,2024*0.30+2023*0.20,31.0,none,50.0,0.0,-4.989895176369895,1.0,,,15.495895176369894,-4.989895176369895,10.505999999999998,705,38,Avoid
00-0034764,M.Gallup,WR,DAL,3.96,67.3,,0,,2023_old*0.80,30.5,none,50.0,0.0,-4.99731119712655,1.0,,,8.36331119712655,-4.99731119712655,3.3659999999999997,706,298,Deep
00-0036849,Tutu Atwell,WR,LA,4.64,78.9,3.52,16,5.01,2025*0.50+2024*0.30+2023*0.20,26.9,none,51.01423922805543,0.0,-4.9989107185801975,0.85,,8.0,8.36331119712655,-4.9989107185801975,3.3644004785463517,707,299,Deep
00-0034407,Ray-Ray McCloud,WR,ATL,5.1,86.6,1.68,17,6.56,2024*0.30+2023*0.20,29.9,none,25.235915071465296,0.0,-5.000618121622144,0.85,,5.0,8.36331119712655,-5.000618121622144,3.3626930755044055,708,300,Deep
00-0034981,Foster Moreau,TE,NO,3.07,52.2,1.34,12,5.82,2025*0.50+2024*0.30+2023*0.20,29.3,none,27.423605477536107,0.0,-5.02433864013144,0.85,,7.0,7.065674335612331,-5.02433864013144,2.041335695480891,709,164,Streamer
00-0030472,J.Reed,TE,SF,2.4,40.9,,0,,2020_ancient*0.40,,none,50.0,0.0,-5.025674335612331,1.0,,,7.065674335612331,-5.025674335612331,2.04,710,165,Streamer
00-0033891,Zay Jones,WR,ARI,4.83,82.2,4.05,3,2.07,2025*0.50+2023*0.20,31.4,none,37.62224704470655,0.0,-5.026086791400421,0.85,,6.0,8.36331119712655,-5.026086791400421,3.337224405726128,711,301,Deep
00-0034301,D.Williams,RB,ARI,3.84,65.3,,0,,2021_ancient*0.40,,none,50.0,0.0,-5.037758670411202,1.0,,,8.301758670411202,-5.037758670411202,3.264,712,208,Handcuff
00-0036906,Khalil Herbert,RB,NYJ,4.94,83.9,2.03,5,3.25,2024*0.30+2023*0.20,28.4,RB age 28 *0.92,23.971678122227097,0.0,-5.060487441105507,0.85,,3.0,8.301758670411202,-5.060487441105507,3.2412712293056947,713,209,Handcuff
00-0034983,Hunter Renfrow,WR,CAR,4.17,70.9,4.73,0,,2025*0.50+2023*0.20,30.7,none,30.5615326278658,0.0,-5.061986423951948,1.0,rookie_exemption,6.0,8.36331119712655,-5.061986423951948,3.301324773174601,714,302,Deep
00-0030513,L.Murray,RB,BUF,3.81,64.7,,0,,2023_old*0.80,,none,50.0,0.0,-5.0632586704112015,1.0,,,8.301758670411202,-5.0632586704112015,3.2384999999999997,715,210,Handcuff
00-0040739,Elijah Arroyo,TE,SEA,2.42,41.1,2.42,0,,2025_only,23.4,none,39.18881792866488,0.0,-5.087163517450224,1.0,rookie_exemption,13.0,7.065674335612331,-5.087163517450224,1.978510818162107,716,166,Streamer
00-0039912,Ben Sinnott,TE,WAS,2.85,48.4,2.86,4,2.82,2025*0.50+2024*0.30,24.2,none,37.679307351952616,0.0,-5.096089969432016,0.85,,8.0,7.065674335612331,-5.096089969432016,1.9695843661803154,717,167,Streamer
00-0033591,Noah Brown,WR,WAS,4.77,81.2,2.7,10,6.25,2025*0.50+2024*0.30+2023*0.20,30.7,none,33.667569288292135,0.0,-5.115645718088409,0.85,,4.0,8.36331119712655,-5.115645718088409,3.2476654790381407,718,303,Deep
00-0036590,Quintin Morris,TE,JAX,2.9,49.3,2.9,3,2.42,2025_only,27.6,none,30.30035504854093,0.0,-5.116103210028371,0.85,,5.0,7.065674335612331,-5.116103210028371,1.9495711255839598,719,168,Streamer
00-0036755,Jaret Patterson,RB,LAC,4.03,68.6,4.03,0,,2025_only,26.7,none,29.5673891672865,0.0,-5.123288935378707,1.0,rookie_exemption,6.0,8.301758670411202,-5.123288935378707,3.178469735032494,720,211,Handcuff
00-0031585,M.Pruitt,TE,PIT,2.26,38.3,,4,2.17,2024*0.30+2023*0.20,34.4,none,50.0,0.0,-5.144674335612331,1.0,,,7.065674335612331,-5.144674335612331,1.9209999999999998,721,169,Streamer
00-0037258,Dameon Pierce,RB,HOU,4.63,78.7,1.15,5,4.09,2024*0.30+2023*0.20,26.5,none,33.75639052003996,0.0,-5.14836384573635,0.85,,3.0,8.301758670411202,-5.14836384573635,3.1533948246748515,722,212,Handcuff
00-0039355,Luke McCaffrey,WR,WAS,4.65,79.1,6.26,9,1.98,2025*0.50+2024*0.30,25.4,none,37.32047584001627,0.0,-5.154033654853556,0.85,,7.0,8.36331119712655,-5.154033654853556,3.2092775422729924,723,304,Deep
00-0036297,D.Evans,RB,CHI,3.67,62.3,,0,0.3,2023_old*0.80,28.1,RB age 28 *0.92,50.0,0.0,-5.182258670411201,1.0,,,8.301758670411202,-5.182258670411201,3.1195,724,213,Handcuff
00-0038551,Kendre Miller,RB,NO,4.62,78.6,4.4,6,4.43,2025*0.50+2024*0.30+2023*0.20,24.2,none,30.692291002155244,0.0,-5.191272790114811,0.85,,7.0,8.301758670411202,-5.191272790114811,3.1104858802963906,725,214,Handcuff
00-0039052,T.Palmer,WR,TB,3.72,63.2,,7,2.92,2024*0.30+2023*0.20,25.4,none,50.0,0.0,-5.201311197126549,1.0,,,8.36331119712655,-5.201311197126549,3.162,726,305,Deep
00-0031951,J.O'Shaughnessy,TE,JAX,2.19,37.3,,0,,2021_ancient*0.40,,none,50.0,0.0,-5.204174335612331,1.0,,,7.065674335612331,-5.204174335612331,1.8615,727,170,Streamer
00-0029738,D.Fells,TE,DET,2.19,37.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-5.204174335612331,1.0,,,7.065674335612331,-5.204174335612331,1.8615,728,171,Streamer
00-0037077,S.Howell,QB,SEA,12.1,205.6,,0,-0.84,2023_old*0.80,26.0,none,50.0,0.0,-5.210895176369895,1.0,,,15.495895176369894,-5.210895176369895,10.284999999999998,729,39,Avoid
00-0034970,I.Smith,TE,HOU,2.18,37.0,,0,0.7,2023_old*0.80,28.1,none,50.0,0.0,-5.2126743356123315,1.0,,,7.065674335612331,-5.2126743356123315,1.853,730,172,Streamer
00-0037086,Grant Calcaterra,TE,PHI,2.72,46.2,2.26,10,3.48,2025*0.50+2024*0.30,27.7,none,33.18787973922407,0.0,-5.217083201741073,0.85,,8.0,7.065674335612331,-5.217083201741073,1.848591133871258,731,173,Streamer
00-0039739,Roman Wilson,WR,PIT,3.84,65.4,3.84,0,,2025_only,25.2,none,39.239705014725686,0.0,-5.223269795356909,1.0,rookie_exemption,9.0,8.36331119712655,-5.223269795356909,3.1400414017696394,732,306,Deep
00-0036182,Nick Westbrook-Ikhine,WR,MIA,4.65,79.1,1.6,13,9.21,2025*0.50+2024*0.30+2023*0.20,29.4,none,31.172603101223427,0.0,-5.226932055853792,0.85,,9.0,8.36331119712655,-5.226932055853792,3.1363791412727564,733,307,Deep
00-0033950,W.Gallman,RB,ATL,3.6,61.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-5.241758670411201,1.0,,,8.301758670411202,-5.241758670411201,3.06,734,215,Handcuff
00-0039648,David Martin-Robinson,TE,TEN,2.75,46.8,2.75,1,0.55,2025_only,26.7,none,26.293265947542427,0.0,-5.2450428081551905,0.85,,4.0,7.065674335612331,-5.2450428081551905,1.8206315274571412,735,174,Streamer
00-0036232,Harrison Bryant,TE,HOU,2.71,46.1,1.06,4,2.62,2024*0.30+2023*0.20,28.4,none,28.275214764977648,0.0,-5.257828463978953,0.85,,5.0,7.065674335612331,-5.257828463978953,1.8078458716333778,736,175,Streamer
00-0036328,Antonio Gibson,RB,NE,4.36,74.0,3.64,16,5.41,2025*0.50+2024*0.30+2023*0.20,28.2,RB age 28 *0.92,40.199084582158136,0.0,-5.260625248026768,0.85,,5.0,8.301758670411202,-5.260625248026768,3.041133422384434,737,216,Handcuff
00-0033282,Curtis Samuel,WR,BUF,4.36,74.1,3.05,11,4.19,2025*0.50+2024*0.30+2023*0.20,30.1,none,44.914699579623424,0.0,-5.2697495672002965,0.85,,6.0,8.36331119712655,-5.2697495672002965,3.093561629926253,738,308,Deep
00-0037304,Connor Heyward,TE,PIT,2.38,40.4,2.35,2,2.6,2025*0.50+2023*0.20,27.6,none,37.788546301857046,0.0,-5.2847289326646925,0.92,,11.0,7.065674335612331,-5.2847289326646925,1.7809454029476386,739,176,Streamer
00-0034366,K.Coutee,WR,IND,3.62,61.6,,0,,2020_ancient*0.40,,none,50.0,0.0,-5.286311197126549,1.0,,,8.36331119712655,-5.286311197126549,3.077,740,309,Deep
00-0033589,David Moore,WR,CAR,4.62,78.5,1.1,13,4.94,2024*0.30+2023*0.20,31.6,none,27.75371935091829,0.0,-5.287444629453381,0.85,,2.0,8.36331119712655,-5.287444629453381,3.0758665676731685,741,310,Deep
00-0036876,Kylen Granson,TE,PHI,2.63,44.7,1.88,7,1.8,2024*0.30+2023*0.20,28.4,none,30.81894933822303,0.0,-5.294137051875539,0.85,,4.0,7.065674335612331,-5.294137051875539,1.7715372837367924,742,177,Streamer
00-0035631,Drew Sample,TE,CIN,2.39,40.7,2.22,7,2.41,2025*0.50+2024*0.30+2023*0.20,30.4,none,35.08917958641878,0.0,-5.295052071388478,0.92,,11.0,7.065674335612331,-5.295052071388478,1.7706222642238527,743,178,Streamer
00-0035652,R.Finley,QB,CIN,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,744,40,Avoid
00-0034899,J.Wolford,QB,LA,12.0,204.0,,0,,rookie_baseline,30.9,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,745,41,Avoid
00-0036384,B.DiNucci,QB,DAL,12.0,204.0,,0,,rookie_baseline,29.8,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,746,42,Avoid
00-0031395,G.Gilbert,QB,WAS,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,747,43,Avoid
00-0036946,K.Mond,QB,MIN,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,748,44,Avoid
00-0034177,T.Boyle,QB,MIA,12.0,204.0,,3,5.19,rookie_baseline,31.9,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,749,45,Avoid
00-0036312,J.Luton,QB,JAX,12.0,204.0,,0,,rookie_baseline,30.4,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,750,46,Avoid
00-0036929,I.Book,QB,NO,12.0,204.0,,0,,rookie_baseline,28.4,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,751,47,Avoid
00-0038998,J.Haener,QB,NO,12.0,204.0,,3,1.66,rookie_baseline,27.5,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,752,48,Avoid
00-0036928,K.Trask,QB,TB,12.0,204.0,,0,-0.07,rookie_baseline,28.5,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,753,49,Avoid
00-0035040,D.Blough,QB,ARI,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,754,50,Avoid
00-0033550,D.Webb,QB,NYG,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,755,51,Avoid
00-0036197,J.Fromm,QB,NYG,12.0,204.0,,0,,rookie_baseline,28.1,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,756,52,Avoid
00-0032245,S.Mannion,QB,MIN,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,757,53,Avoid
00-0022787,M.Schaub,QB,ATL,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,758,54,Avoid
00-0029665,R.Griffin,QB,BAL,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,759,55,Avoid
00-0036226,J.Eason,QB,CAR,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,760,56,Avoid
00-0034343,J.Rosen,QB,ATL,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,761,57,Avoid
00-0038550,H.Hooker,QB,DET,12.0,204.0,,1,0.89,rookie_baseline,28.6,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,762,58,Avoid
00-0026625,B.Hoyer,QB,LV,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,763,59,Avoid
00-0035939,B.Perkins,QB,LA,12.0,204.0,,0,,rookie_baseline,29.7,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,764,60,Avoid
00-0027948,B.Gabbert,QB,KC,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,765,61,Avoid
00-0034438,L.Woodside,QB,ATL,12.0,204.0,,0,,rookie_baseline,31.6,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,766,62,Avoid
00-0035146,T.McSorley,QB,ARI,12.0,204.0,,0,,rookie_baseline,31.0,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,767,63,Avoid
00-0038598,J.Hall,QB,MIN,12.0,204.0,,0,,rookie_baseline,28.4,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,768,64,Avoid
00-0030151,T.Bray,QB,CHI,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,769,65,Avoid
00-0037175,A.Brown,QB,BAL,12.0,204.0,,0,,rookie_baseline,28.1,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,770,66,Avoid
00-0035752,C.Streveler,QB,NYJ,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,771,67,Avoid
00-0034131,K.Benkert,QB,GB,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,772,68,Avoid
00-0035161,J.Lovett,QB,GB,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,773,69,Avoid
00-0026197,C.Henne,QB,KC,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,774,70,Avoid
00-0033958,N.Peterman,QB,CHI,12.0,204.0,,0,,rookie_baseline,32.3,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,775,71,Avoid
00-0038391,S.Clifford,QB,GB,12.0,204.0,,0,,rookie_baseline,28.1,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,776,72,Avoid
00-0031288,A.McCarron,QB,CIN,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,777,73,Avoid
00-0030533,M.Barkley,QB,JAX,12.0,204.0,,0,,rookie_baseline,,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,778,74,Avoid
00-0032792,N.Sudfeld,QB,DET,12.0,204.0,,0,,rookie_baseline,32.9,none,50.0,0.0,-5.2958951763698945,1.0,,,15.495895176369894,-5.2958951763698945,10.2,779,75,Avoid
00-0035831,J.Robinson,RB,GB,3.53,60.0,,0,,2022_ancient*0.40,28.1,RB age 28 *0.92,50.0,0.0,-5.301258670411202,1.0,,,8.301758670411202,-5.301258670411202,3.0004999999999997,780,217,Handcuff
00-0032950,Carson Wentz,QB,MIN,13.67,232.4,13.67,1,2.36,2025_only,33.7,none,58.27483012431422,0.0,-5.330872010481487,0.85,,5.0,15.495895176369894,-5.330872010481487,10.165023165888407,781,76,Avoid
00-0039917,Michael Penix Jr.,QB,ATL,14.29,243.0,13.59,3,8.82,2025_only+starter_floor_soft,26.3,none,45.214375550730765,0.0,-5.345755938489042,0.85,,9.0,15.495895176369894,-5.345755938489042,10.150139237880852,782,77,Avoid
00-0038783,Nate Adkins,TE,DEN,2.59,44.0,2.06,9,3.04,2024_only*0.85,27.1,none,27.057812966440373,0.0,-5.345921009875476,0.85,,7.0,7.065674335612331,-5.345921009875476,1.7197533257368551,783,179,Streamer
00-0029604,Kirk Cousins,QB,ATL,13.26,225.4,10.55,14,12.59,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,38.0,QB age 38 *0.90,43.83074517582593,0.0,-5.3523550967230875,0.92,,10.0,15.495895176369894,-5.3523550967230875,10.143540079646806,784,78,Avoid
00-0039299,George Holani,RB,SEA,3.7,62.9,3.7,0,0.7,2025_only,26.7,none,32.08015659127445,0.0,-5.355668932248055,1.0,rookie_exemption,6.0,8.301758670411202,-5.355668932248055,2.9460897381631463,785,218,Handcuff
