overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
693,Cam Ward,QB,TEN,12.49,,12.49,,12.49,UNPROVEN,75.3,1,Avoid,,24.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,167.4,-525.6,167.4,25.0,31,-6.0,-525.6,FADE
694,Jack Bech,WR,LV,4.33,,4.33,,4.33,UNPROVEN,46.5,1,Deep,,23.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,276,,,UNKNOWN
695,Stone Smartt,TE,PHI,3.05,,3.05,,3.05,UNPROVEN,37.6,0,Streamer,,27.9,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,160,,,UNKNOWN
696,R.Penny,RB,PHI,2.77,,2.77,,2.77,UNPROVEN,37.6,0,Handcuff,,30.6,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,229,,,UNKNOWN
697,Nikko Remigio,WR,KC,4.88,,4.88,,4.88,UNPROVEN,45.7,0,Deep,,26.8,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,277,,,UNKNOWN
698,M.Pruitt,TE,PIT,2.33,,2.33,,2.33,EMERGING,32.2,2,Streamer,,34.4,2024*0.30+2023*0.20+rel[EMERGING*1.03],,,,,,,,,,,,,161,,,UNKNOWN
699,Hunter Long,TE,JAX,2.93,,2.93,,2.93,UNPROVEN,50.8,0,Streamer,,28.0,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,162,,,UNKNOWN
700,Dee Eskridge,WR,MIA,4.94,,4.94,,4.94,UNPROVEN,33.5,0,Deep,,29.4,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,278,,,UNKNOWN
701,Tyler Goodson,RB,ATL,3.38,,3.38,,3.38,UNPROVEN,43.3,0,Handcuff,,25.8,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,230,,,UNKNOWN
702,A.Peterson,RB,SEA,2.72,,2.72,,2.72,UNPROVEN,35.5,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,231,,,UNKNOWN
703,Ronnie Bell,WR,NO,4.96,,4.96,,4.96,UNPROVEN,53.5,0,Deep,,26.6,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,279,,,UNKNOWN
704,James Proche,WR,TEN,5.05,,5.05,,5.05,UNPROVEN,47.3,0,Deep,,29.9,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,280,,,UNKNOWN
705,Ben Sinnott,TE,WAS,2.81,,2.81,,2.81,UNPROVEN,51.7,0,Streamer,,24.2,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,163,,,UNKNOWN
706,T.Burton,TE,IND,2.27,,2.27,,2.27,UNPROVEN,41.1,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,164,,,UNKNOWN
707,Tay Martin,WR,DET,4.88,,4.88,,4.88,UNPROVEN,42.5,0,Deep,,28.7,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,281,,,UNKNOWN
708,Harrison Bryant,TE,HOU,2.87,,2.87,,2.87,PROVEN_SOLID,52.6,3,Streamer,,28.4,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,165,,,UNKNOWN
709,Britain Covey,WR,PHI,4.87,,4.87,,4.87,UNPROVEN,37.6,0,Deep,,29.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,282,,,UNKNOWN
710,Deven Thompkins,WR,LV,4.89,,4.89,,4.89,UNPROVEN,46.5,1,Deep,,26.7,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,283,,,UNKNOWN
711,Tim Jones,WR,JAX,4.86,,4.86,,4.86,UNPROVEN,34.8,0,Deep,,28.3,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,284,,,UNKNOWN
712,Austin Trammell,WR,JAX,4.91,,4.91,,4.91,UNPROVEN,34.8,0,Deep,,28.2,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,285,,,UNKNOWN
713,Jimmy Horn Jr.,WR,CAR,4.22,,4.22,,4.22,UNPROVEN,36.9,1,Deep,,24.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,286,,,UNKNOWN
714,J.Reed,TE,GB,2.21,,2.21,,2.21,UNPROVEN,36.2,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,166,,,UNKNOWN
715,Will Dissly,TE,LAC,2.81,,2.81,,2.81,VOLATILE,48.2,5,Streamer,,30.1,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,167,,,UNKNOWN
716,Malachi Corley,WR,CLE,4.28,,4.28,,4.28,UNPROVEN,31.5,1,Deep,,24.4,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,287,,,UNKNOWN
717,Mason Kinsey,WR,TEN,4.91,,4.91,,4.91,UNPROVEN,47.3,0,Deep,,28.0,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,288,,,UNKNOWN
718,H.Ruggs,WR,LV,3.81,,3.81,,3.81,UNPROVEN,46.5,1,Deep,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,289,,,UNKNOWN
719,H.Hurst,TE,LAC,2.16,,2.16,,2.16,VOLATILE,48.2,4,Streamer,,33.0,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,168,,,UNKNOWN
720,Kylen Granson,TE,TEN,2.71,,2.71,,2.71,EMERGING,47.3,2,Streamer,,28.4,2024*0.30+2023*0.20+rel[EMERGING*1.03],,,,,,,,,,,,,169,,,UNKNOWN
721,Isaiah Hodgins,WR,NYG,4.83,,4.83,,4.83,VOLATILE,49.9,2,Deep,,27.9,2025_small_sample(3g)_regressed+rel[VOLATILE*0.88],,,,,,,,,,,,,290,,,UNKNOWN
722,Alex Bachman,WR,LAR,4.86,,4.86,,4.86,UNPROVEN,30.4,0,Deep,,30.3,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,291,,,UNKNOWN
723,P.Strong,RB,GB,2.56,,2.56,,2.56,UNPROVEN,36.2,1,Handcuff,,27.7,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,232,,,UNKNOWN
724,Elijah Arroyo,TE,SEA,2.22,,2.22,,2.22,UNPROVEN,35.5,0,Streamer,,23.4,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,170,,,UNKNOWN
725,D.Harris,RB,BUF,2.54,,2.54,,2.54,PROVEN_SOLID,49.1,3,Handcuff,,,2023_old*0.80+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,233,,,UNKNOWN
726,M.Mack,RB,DEN,2.52,,2.52,,2.52,UNPROVEN,41.8,0,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,234,,,UNKNOWN
727,M.Davis,RB,CAR,2.51,,2.51,,2.51,UNPROVEN,36.9,2,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,235,,,UNKNOWN
728,Q.Watkins,WR,PHI,3.73,,3.73,,3.73,UNPROVEN,37.6,2,Deep,,28.2,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,292,,,UNKNOWN
729,J.Kelley,RB,TEN,2.5,,2.5,,2.5,BASELINE,47.3,3,Handcuff,,28.8,2023_old*0.80+rel[BASELINE*1.00],,,,,,,,,,,,,236,,,UNKNOWN
730,Quintin Morris,TE,JAX,2.62,,2.62,,2.62,UNPROVEN,42.8,0,Streamer,,27.6,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,171,,,UNKNOWN
731,Elijah Mitchell,RB,KC,2.59,,2.59,,2.59,VOLATILE,45.7,2,Handcuff,,28.3,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,237,,,UNKNOWN
732,T.Irwin,WR,SF,3.69,,3.69,,3.69,UNPROVEN,45.0,2,Deep,,30.7,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,293,,,UNKNOWN
733,Nick Westbrook-Ikhine,WR,IND,4.65,,4.65,,4.65,BASELINE,41.1,4,Deep,,29.4,2025*0.50+2024*0.30+2023*0.20+rel[BASELINE*1.00],,,,,,,,,,,,,294,,,UNKNOWN
734,Devin Duvernay,WR,ARI,4.66,,4.66,,4.66,VOLATILE,44.1,3,Deep,,29.0,2025_small_sample(1g)_regressed+rel[VOLATILE*0.88],,,,,,,,,,,,,295,,,UNKNOWN
735,R.Moore,WR,ARI,3.68,,3.68,,3.68,UNPROVEN,44.1,2,Deep,,26.2,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,296,,,UNKNOWN
736,J.Crowder,WR,WAS,3.66,,3.66,,3.66,UNPROVEN,51.7,2,Deep,,33.2,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,297,,,UNKNOWN
737,D.Fells,TE,TB,2.01,,2.01,,2.01,UNPROVEN,38.4,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,172,,,UNKNOWN
738,J.O'Shaughnessy,TE,JAX,2.01,,2.01,,2.01,UNPROVEN,34.8,1,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,173,,,UNKNOWN
739,I.Smith,TE,DAL,2.01,,2.01,,2.01,UNPROVEN,40.3,2,Streamer,,28.1,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,174,,,UNKNOWN
740,J.White,RB,NE,2.42,,2.42,,2.42,UNPROVEN,34.1,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,238,,,UNKNOWN
741,Grant Calcaterra,TE,PHI,2.5,,2.5,,2.5,UNPROVEN,37.6,1,Streamer,,27.7,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,175,,,UNKNOWN
742,AJ Dillon,RB,CAR,2.57,,2.57,,2.57,VOLATILE,44.9,4,Handcuff,,28.3,2025*0.50+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,239,,,UNKNOWN
743,David Martin-Robinson,TE,TEN,2.53,,2.53,,2.53,UNPROVEN,47.3,0,Streamer,,26.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,176,,,UNKNOWN
744,Connor Heyward,TE,LV,2.22,,2.22,,2.22,UNPROVEN,46.5,2,Streamer,,27.6,2025*0.50+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,177,,,UNKNOWN
745,D.Bell,WR,CLE,3.6,,3.6,,3.6,VOLATILE,31.5,2,Deep,,25.7,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,298,,,UNKNOWN
746,Jalen Tolbert,WR,MIA,4.02,,4.02,,4.02,VOLATILE,33.5,2,Deep,,27.5,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,299,,,UNKNOWN
747,Kirk Cousins,QB,LV,14.68,,14.68,,14.68,PROVEN_SOLID,74.5,6,Avoid,,38.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,32,,,UNKNOWN
748,K.McIntosh,RB,SEA,2.34,,2.34,,2.34,UNPROVEN,35.5,0,Handcuff,,26.5,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,240,,,UNKNOWN
749,Drew Sample,TE,CIN,2.2,,2.2,,2.2,UNPROVEN,39.7,2,Streamer,,30.4,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,178,,,UNKNOWN
750,J.J. McCarthy,QB,MIN,12.96,,12.96,,12.96,UNPROVEN,47.1,1,Avoid,,23.6,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,33,,,UNKNOWN
751,Nate Adkins,TE,DEN,2.38,,2.38,,2.38,UNPROVEN,41.8,1,Streamer,,27.1,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,179,,,UNKNOWN
752,F.Gore,RB,BUF,2.26,,2.26,,2.26,UNPROVEN,49.1,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,241,,,UNKNOWN
753,C.Turner,TE,MIA,1.84,,1.84,,1.84,UNPROVEN,33.5,0,Streamer,,26.5,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,180,,,UNKNOWN
754,Ray-Ray McCloud,WR,CHI,4.49,,4.49,,4.49,VOLATILE,50.8,5,Deep,,29.9,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,300,,,UNKNOWN
755,Myles Gaskin,RB,SEA,2.74,,2.74,,2.74,UNPROVEN,35.5,2,Handcuff,,29.5,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,242,,,UNKNOWN
756,Luke McCaffrey,WR,WAS,4.28,,4.28,,4.28,UNPROVEN,51.7,1,Deep,,25.4,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,301,,,UNKNOWN
757,Josh Whyle,TE,GB,2.26,,2.26,,2.26,UNPROVEN,36.2,1,Streamer,,27.0,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,181,,,UNKNOWN
758,Andrew Ogletree,TE,IND,2.23,,2.23,,2.23,UNPROVEN,41.1,0,Streamer,,28.1,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,182,,,UNKNOWN
759,J.Mims,RB,NO,2.24,,2.24,,2.24,UNPROVEN,53.5,0,Handcuff,,27.2,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,243,,,UNKNOWN
760,D.Hilliard,RB,TEN,2.24,,2.24,,2.24,UNPROVEN,47.3,2,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,244,,,UNKNOWN
761,Lucas Krull,TE,DEN,2.3,,2.3,,2.3,UNPROVEN,41.8,0,Streamer,,28.1,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,183,,,UNKNOWN
762,R.Seals-Jones,TE,WAS,1.81,,1.81,,1.81,UNPROVEN,51.7,1,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,184,,,UNKNOWN
763,Zay Jones,WR,HOU,4.25,,4.25,,4.25,VOLATILE,52.6,4,Deep,,31.4,2025*0.50+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,302,,,UNKNOWN
764,T.Palmer,WR,NE,3.42,,3.42,,3.42,UNPROVEN,34.1,1,Deep,,25.4,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,303,,,UNKNOWN
765,Hunter Renfrow,WR,CAR,3.67,,3.67,,3.67,VOLATILE,36.9,4,Deep,,30.7,2025*0.50+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,304,,,UNKNOWN
766,J.McKissic,RB,WAS,2.18,,2.18,,2.18,EMERGING,51.7,2,Handcuff,,,2022_ancient*0.40+rel[EMERGING*1.03],,,,,,,,,,,,,245,,,UNKNOWN
767,Roman Wilson,WR,PIT,3.53,,3.53,,3.53,UNPROVEN,32.2,0,Deep,,25.2,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,305,,,UNKNOWN
768,Will Shipley,RB,PHI,2.38,,2.38,,2.38,UNPROVEN,37.6,0,Handcuff,,24.0,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,246,,,UNKNOWN
769,A.Collins,RB,SEA,2.15,,2.15,,2.15,UNPROVEN,35.5,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,247,,,UNKNOWN
770,Durham Smythe,TE,BAL,2.2,,2.2,,2.2,PROVEN_SOLID,40.8,4,Streamer,,31.1,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,185,,,UNKNOWN
771,D.Gore,RB,WAS,2.14,,2.14,,2.14,UNPROVEN,51.7,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,248,,,UNKNOWN
772,K.Vaughn,RB,SF,2.13,,2.13,,2.13,UNPROVEN,45.0,0,Handcuff,,29.3,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,249,,,UNKNOWN
773,D.Jackson,RB,NYG,2.13,,2.13,,2.13,UNPROVEN,49.9,0,Handcuff,,27.5,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,250,,,UNKNOWN
774,John FitzPatrick,TE,GB,1.8,,1.8,,1.8,UNPROVEN,36.2,0,Streamer,,26.5,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,186,,,UNKNOWN
775,Jelani Woods,TE,NYJ,1.9,,1.9,,1.9,UNPROVEN,30.9,1,Streamer,,27.9,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,187,,,UNKNOWN
776,Eric Saubert,TE,SEA,2.11,,2.11,,2.11,UNPROVEN,35.5,0,Streamer,,32.3,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,188,,,UNKNOWN
777,Luke Farrell,TE,SF,1.91,,1.91,,1.91,UNPROVEN,45.0,0,Streamer,,28.9,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,189,,,UNKNOWN
778,T.Eifert,TE,JAX,1.7,,1.7,,1.7,UNPROVEN,34.8,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,190,,,UNKNOWN
779,Carson Wentz,QB,MIN,14.82,,14.82,,14.82,PROVEN_SOLID,55.1,3,Avoid,,33.7,2025_only+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,34,,,UNKNOWN
780,K.Coutee,WR,IND,3.33,,3.33,,3.33,UNPROVEN,41.1,0,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,306,,,UNKNOWN
781,David Moore,WR,CAR,4.25,,4.25,,4.25,UNPROVEN,36.9,2,Deep,,31.6,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,307,,,UNKNOWN
782,C.Uzomah,TE,NYJ,1.67,,1.67,,1.67,UNPROVEN,30.9,2,Streamer,,33.6,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,191,,,UNKNOWN
783,Ian Thomas,TE,LV,2.12,,2.12,,2.12,BASELINE,46.5,3,Streamer,,30.2,2025*0.50+2023*0.20+rel[BASELINE*1.00],,,,,,,,,,,,,192,,,UNKNOWN
784,Tim Patrick,WR,NYJ,3.54,,3.54,,3.54,PROVEN_SOLID,30.9,3,Deep,,32.8,2025*0.50+2024*0.30+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,308,,,UNKNOWN
785,J.Adams,RB,NYJ,2.06,,2.06,,2.06,UNPROVEN,30.9,0,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,251,,,UNKNOWN
786,Craig Reynolds,RB,WAS,2.54,,2.54,,2.54,UNPROVEN,51.7,0,Handcuff,,30.2,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,252,,,UNKNOWN
787,Josh Reynolds,WR,NYJ,4.18,,4.18,,4.18,PROVEN_SOLID,30.9,3,Deep,,31.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,309,,,UNKNOWN
788,Cade Stover,TE,HOU,2.05,,2.05,,2.05,UNPROVEN,52.6,1,Streamer,,26.2,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,193,,,UNKNOWN
789,Brevyn Spann-Ford,TE,DAL,1.8,,1.8,,1.8,UNPROVEN,40.3,0,Streamer,,26.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,194,,,UNKNOWN
790,L.Bell,RB,BAL,2.01,,2.01,,2.01,UNPROVEN,32.8,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,253,,,UNKNOWN
791,J.Doyle,TE,IND,1.59,,1.59,,1.59,UNPROVEN,41.1,2,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,195,,,UNKNOWN
792,C.Thompson,RB,JAX,2.0,,2.0,,2.0,UNPROVEN,34.8,0,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,254,,,UNKNOWN
793,G.Bernard,RB,TB,1.98,,1.98,,1.98,UNPROVEN,38.4,2,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,255,,,UNKNOWN
794,Curtis Samuel,WR,BUF,3.84,,3.84,,3.84,VOLATILE,49.1,4,Deep,,30.1,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,310,,,UNKNOWN
795,Kevin Austin Jr.,WR,NO,4.03,,4.03,,4.03,UNPROVEN,53.5,0,Deep,,26.4,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,311,,,UNKNOWN
796,T.Williams,RB,ARI,1.97,,1.97,,1.97,UNPROVEN,44.1,0,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,256,,,UNKNOWN
797,J.Hasty,RB,NE,1.97,,1.97,,1.97,EMERGING,34.1,2,Handcuff,,30.0,2024_only*0.85+rel[EMERGING*1.03],,,,,,,,,,,,,257,,,UNKNOWN
798,D.Williams,RB,ARI,1.94,,1.94,,1.94,UNPROVEN,44.1,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,258,,,UNKNOWN
799,G.Swaim,TE,CLE,1.52,,1.52,,1.52,UNPROVEN,31.5,1,Streamer,,33.0,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,196,,,UNKNOWN
800,Pharaoh Brown,TE,IND,1.87,,1.87,,1.87,UNPROVEN,41.1,1,Streamer,,32.3,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,197,,,UNKNOWN
801,B.Hill,RB,ATL,1.9,,1.9,,1.9,UNPROVEN,43.3,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,259,,,UNKNOWN
802,P.Hendershot,TE,KC,1.48,,1.48,,1.48,UNPROVEN,45.7,0,Streamer,,27.4,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,198,,,UNKNOWN
803,C.Brate,TE,TB,1.47,,1.47,,1.47,PROVEN_SOLID,38.4,3,Streamer,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,199,,,UNKNOWN
804,Chris Moore,WR,BAL,3.28,,3.28,,3.28,UNPROVEN,32.8,2,Deep,,33.2,2025*0.50+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,312,,,UNKNOWN
805,Tyler Johnson,WR,DAL,3.96,,3.96,,3.96,EMERGING,40.3,3,Deep,,28.0,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,,,,,313,,,UNKNOWN
806,Justin Watson,WR,HOU,3.92,,3.92,,3.92,BASELINE,52.6,3,Deep,,30.4,2024*0.30+2023*0.20+rel[BASELINE*1.00],,,,,,,,,,,,,314,,,UNKNOWN
807,L.Cager,TE,WAS,1.44,,1.44,,1.44,UNPROVEN,51.7,0,Streamer,,29.0,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,200,,,UNKNOWN
808,M.Lewis,TE,CHI,1.44,,1.44,,1.44,UNPROVEN,50.8,2,Streamer,,42.3,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,201,,,UNKNOWN
809,Q.Cephus,WR,DET,3.08,,3.08,,3.08,UNPROVEN,42.5,1,Deep,,28.4,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,315,,,UNKNOWN
810,Julian Hill,TE,NE,1.65,,1.65,,1.65,UNPROVEN,34.1,0,Streamer,,26.1,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,202,,,UNKNOWN
811,P.Barber,RB,LV,1.84,,1.84,,1.84,UNPROVEN,46.5,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,260,,,UNKNOWN
812,D.Vaughn,RB,DAL,1.84,,1.84,,1.84,UNPROVEN,40.3,0,Handcuff,,24.8,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,261,,,UNKNOWN
813,Tanner Conner,TE,NYG,1.78,,1.78,,1.78,UNPROVEN,49.9,0,Streamer,,28.5,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,203,,,UNKNOWN
814,Andrew Beck,RB,NYJ,1.99,,1.99,,1.99,UNPROVEN,30.9,0,Handcuff,,30.3,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,262,,,UNKNOWN
815,T.Quitoriano,TE,ARI,1.41,,1.41,,1.41,UNPROVEN,44.1,0,Streamer,,26.5,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,204,,,UNKNOWN
816,G.Olsen,TE,SEA,1.4,,1.4,,1.4,UNPROVEN,35.5,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,205,,,UNKNOWN
817,I.Abanikanda,RB,DAL,1.81,,1.81,,1.81,UNPROVEN,40.3,0,Handcuff,,23.9,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,263,,,UNKNOWN
818,K.Blanton,TE,LA,1.39,,1.39,,1.39,UNPROVEN,58.1,0,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,206,,,UNKNOWN
819,P.Williams,WR,MIA,3.03,,3.03,,3.03,UNPROVEN,33.5,1,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,316,,,UNKNOWN
820,R.Gage,WR,TB,3.03,,3.03,,3.03,PROVEN_SOLID,38.4,3,Deep,,30.6,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,317,,,UNKNOWN
821,A.Erickson,WR,LAC,3.01,,3.01,,3.01,UNPROVEN,48.2,1,Deep,,33.8,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,318,,,UNKNOWN
822,C.Clement,RB,ARI,1.78,,1.78,,1.78,UNPROVEN,44.1,0,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,264,,,UNKNOWN
